"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0,500000000,40691,4922.9422,922.9422,456.0000,1,"82.3040,{(2.2890),(5.0103)},16.3060,93.0890,0.0000,82.3490,{(2.2760),(4.9968)},16.3060,98.0530,0.0000,96.3040,{(2.1590),(4.5360)},16.3060,91.3170,0.0000,96.7480,{(2.2640),(5.0272)},16.3060,95.3600,0.0000",218.6630
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0,500000000,40691,4922.9422,922.9422,456.0000,1,"82.0050,{(2.2770),(5.0029)},16.3390,93.6280,0.0000,82.0080,{(2.2710),(4.9564)},16.3390,97.7730,0.0000,95.9420,{(2.2590),(4.8855)},16.3390,91.1020,0.0000,96.3420,{(2.2640),(5.0151)},16.3390,95.1190,0.0000",217.9610
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.25,500000000,40691,4922.9422,922.9422,456.0000,2,"82.2150,{(2.2650,0.1120),(5.0440,1.5802)},19.2520,93.2160,0.0000,82.1210,{(2.2860,0.1110),(5.0344,1.5780)},19.2520,94.2920,0.0000,95.7130,{(2.2210,0.1060),(4.9380,1.5678)},19.2520,99.6110,0.0000,96.0670,{(2.2640,0.1100),(5.0585,1.5757)},19.2520,91.7630,0.0000",226.1920
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.25,500000000,40691,4922.9422,922.9422,456.0000,2,"82.1180,{(2.2700,0.1110),(5.0704,1.7301)},19.2290,96.0350,0.0000,82.0410,{(2.2670,0.1110),(5.0323,1.7365)},19.2290,93.4730,0.0000,95.8100,{(2.2600,0.1110),(5.0621,1.7434)},19.2290,103.9160,0.0000,96.2350,{(2.2760,0.1070),(5.0756,1.7365)},19.2290,90.7360,0.0000",231.0380
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.25,500000000,40691,4922.9422,922.9422,456.0000,2,"82.2540,{(2.2620,0.1130),(5.0528,1.5764)},19.3430,105.1050,0.0000,82.2010,{(2.2660,0.1100),(5.0443,1.5769)},19.3430,101.9120,0.0000,96.2600,{(2.2610,0.1110),(5.0683,1.5730)},19.3430,89.7760,0.0000,96.6300,{(2.2660,0.1090),(5.0479,1.5747)},19.3430,99.2780,0.0000",232.2900
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.25,500000000,40691,4922.9422,922.9422,456.0000,2,"82.3490,{(2.2650,0.1130),(5.0486,1.5769)},19.3180,104.9870,0.0000,82.2830,{(2.2790,0.1110),(5.0482,1.5775)},19.3180,103.7510,0.0000,96.3310,{(2.2710,0.1080),(5.0438,1.5735)},19.3180,91.0400,0.0000,96.7830,{(2.2640,0.1110),(5.0693,1.5756)},19.3180,101.3670,0.0000",232.3840
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.25,500000000,40691,4922.9422,922.9422,456.0000,2,"82.1660,{(2.2630,0.1130),(5.0507,1.5791)},18.9340,94.0520,0.0000,82.0540,{(2.2660,0.1120),(5.0348,1.5790)},18.9340,90.4320,0.0000,95.8960,{(2.2590,0.1110),(5.0638,1.5754)},18.9340,100.8600,0.0000,96.4460,{(2.2140,0.1040),(4.8551,1.5681)},18.9340,97.2640,0.0000",227.2710
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.5,500000000,40691,4922.9422,922.9422,456.0000,1,"82.3170,{(2.2820),(5.0719)},16.5430,95.1470,0.0000,82.2660,{(2.2710),(5.0727)},16.5430,103.9810,0.0000,96.2230,{(2.2760),(5.0770)},16.5430,92.5120,0.0000,96.7110,{(2.2700),(5.0976)},16.5430,104.1140,0.0000",224.9790
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.5,500000000,40691,4922.9422,922.9422,456.0000,1,"82.2400,{(2.2640),(5.0003)},16.3170,106.7790,0.0000,82.1620,{(2.2950),(5.0681)},16.3170,99.4060,0.0000,96.4860,{(2.1640),(4.7489)},16.3170,93.9990,0.0000,96.9410,{(2.2670),(5.0869)},16.3170,96.6930,0.0000",227.6250
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.5,500000000,40691,4922.9422,922.9422,456.0000,1,"82.2050,{(2.2750),(5.0741)},16.3270,108.6200,0.0000,82.1470,{(2.2850),(5.0613)},16.3270,96.7250,0.0000,96.1200,{(2.2650),(5.0816)},16.3270,103.9190,0.0000,96.5700,{(2.2690),(5.0721)},16.3270,93.9400,0.0000",229.0990
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.5,500000000,40691,4922.9422,922.9422,456.0000,1,"82.2630,{(2.2780),(5.0813)},15.9330,102.1000,0.0000,82.2220,{(2.2850),(5.0717)},15.9330,97.3840,0.0000,95.8580,{(2.2650),(5.0789)},15.9330,104.1020,0.0000,96.3090,{(2.2690),(5.0856)},15.9330,95.1760,0.0000",223.9320
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.5,500000000,40691,4922.9422,922.9422,456.0000,1,"82.3250,{(2.2800),(5.0561)},16.0630,108.5260,0.0000,82.2450,{(2.2680),(5.0636)},16.0630,89.4210,0.0000,96.2900,{(2.2640),(5.0726)},16.0630,102.9050,0.0000,96.6230,{(2.2800),(5.0814)},16.0630,90.2860,0.0000",228.8290
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.75,500000000,40691,4922.9422,922.9422,456.0000,2,"82.3890,{(2.3010,0.2230),(5.4372,1.1990)},18.5960,20.5300,91.0110,82.3660,{(2.3060,0.2210),(5.4173,1.1992)},18.5960,106.0200,0.0000,96.3090,{(2.2980,0.2220),(5.4486,1.2334)},18.5960,89.9150,0.0000,96.7070,{(2.3070,0.2200),(5.4499,1.2386)},18.5960,21.7530,96.3660",245.3480
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.75,500000000,40691,4922.9422,922.9422,456.0000,2,"82.3870,{(2.3100,0.2230),(5.4677,1.0572)},18.4450,20.5420,98.2530,82.2440,{(2.3120,0.2140),(5.3527,1.0411)},18.4450,98.5720,0.0000,96.3890,{(2.3130,0.2200),(5.4348,1.0456)},18.4450,94.1680,0.0000,96.7930,{(2.3060,0.2210),(5.4590,1.0637)},18.4450,21.7480,97.9160",246.6680
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.75,500000000,40691,4922.9422,922.9422,456.0000,2,"82.4230,{(2.3110,0.2200),(5.4608,1.1464)},18.5350,20.5290,94.6190,82.3480,{(2.3060,0.2240),(5.4154,1.1329)},18.5350,105.9970,0.0000,96.3660,{(2.3120,0.2230),(5.4405,1.1224)},18.5350,89.0010,0.0000,96.7360,{(2.3060,0.2220),(5.4415,1.1226)},18.5350,21.7600,95.4920",244.3760
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.75,500000000,40691,4922.9422,922.9422,456.0000,2,"82.3840,{(2.3160,0.2190),(5.4364,1.0551)},18.6450,20.5900,94.9920,82.3650,{(2.3280,0.2230),(5.4144,1.0567)},18.6450,106.1630,0.0000,96.5590,{(2.3010,0.1980),(4.9711,1.0180)},18.6450,88.9980,0.0000,96.8620,{(2.3030,0.2220),(5.4492,1.0639)},18.6450,21.9400,93.3260",242.8180
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0.75,500000000,40691,4922.9422,922.9422,456.0000,2,"82.3480,{(2.3190,0.2210),(5.4395,1.0566)},18.5310,20.3970,98.2560,82.2580,{(2.3100,0.2240),(5.4358,1.0575)},18.5310,106.1520,0.0000,95.7280,{(2.2980,0.2230),(5.4441,1.0520)},18.5310,88.9260,0.0000,96.2290,{(2.3050,0.2230),(5.4531,1.0671)},18.5310,21.7850,95.2420",245.1710
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4180,{(2.3450,1.7730,1.2160,0.6620),(7.3398,5.3612,3.3312,1.3930)},17.9750,0.0270,94.2910,82.3960,{(2.3540,1.7710,1.2170,0.6640),(7.3317,5.3497,3.3232,1.3932)},17.9750,96.9260,0.0000,96.4030,{(2.3300,1.7690,1.2130,0.6610),(7.5109,5.3534,3.3293,1.3951)},17.9750,105.8200,0.0000,96.9390,{(2.3350,1.7690,1.2170,0.6640),(7.3583,5.3626,3.3282,1.3975)},17.9750,95.3720,0.0000",249.3920
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3110,{(2.3400,1.7770,1.2210,0.6650),(7.3916,5.3946,3.3536,1.4035)},16.5660,0.0270,84.0900,82.2820,{(2.3490,1.7700,1.1160,0.6090),(7.3263,5.2285,2.7821,1.1897)},16.5660,89.1890,0.0000,96.8300,{(2.3280,1.7670,1.2150,0.6620),(7.4681,5.3600,3.3308,1.3966)},16.5660,94.2900,0.0000,97.0110,{(2.2620,1.7050,1.1730,0.6400),(6.8151,5.1371,3.0853,1.2970)},16.5660,98.5380,0.0000",240.7260
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3900,{(2.3320,1.7730,1.2160,0.6620),(7.3357,5.3586,3.3350,1.3979)},18.0690,0.0300,93.3030,82.3730,{(2.3420,1.7710,1.2160,0.6630),(7.3301,5.3426,3.3229,1.3962)},18.0690,91.5730,0.0000,96.2840,{(2.3300,1.7700,1.2130,0.6610),(7.3404,5.3569,3.3376,1.3952)},18.0690,101.1310,0.0000,96.7890,{(2.3340,1.7730,1.2160,0.6630),(7.3492,5.3558,3.3276,1.3996)},18.0690,92.8110,0.0000",244.6030
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1,500000000,40691,4922.9422,922.9422,456.0000,4,"82.2540,{(2.3400,1.7800,1.2200,0.6640),(7.3903,5.3928,3.3540,1.4110)},17.9850,0.0260,98.8370,82.1870,{(2.3380,1.7730,1.2150,0.6640),(7.3310,5.3476,3.3259,1.3954)},17.9850,101.1710,0.0000,95.6800,{(2.3310,1.7680,1.2130,0.6610),(7.3992,5.3563,3.3331,1.3912)},17.9850,106.2570,0.0000,96.2420,{(2.3330,1.7710,1.2160,0.6620),(7.3513,5.3571,3.3309,1.3939)},17.9850,101.6880,0.0000",249.1190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1,500000000,40691,4922.9422,922.9422,456.0000,4,"82.5080,{(2.3410,1.6630,1.1420,0.6230),(7.3927,4.7424,2.9306,1.2377)},17.7240,0.0250,87.2240,82.4610,{(2.3500,1.7720,1.2150,0.6620),(7.3246,5.3495,3.3203,1.3971)},17.7240,102.2160,0.0000,96.4470,{(2.3300,1.7670,1.2150,0.6630),(7.3470,5.3591,3.3291,1.3998)},17.7240,106.5770,0.0000,96.8590,{(2.3320,1.7720,1.2170,0.6630),(7.3526,5.3642,3.3320,1.4003)},17.7240,102.9600,0.0000",249.7780
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.1610,{(2.3390,2.1720,2.0730,1.7080),(7.5410,6.5984,6.2102,3.7353)},17.4860,0.0300,87.1310,82.0930,{(2.3220,2.3110,2.2110,1.8160),(7.4688,7.6702,7.0484,4.2281)},17.4860,0.0360,95.6930,94.5460,{(2.3300,2.3090,2.2100,1.8140),(7.4787,7.4943,7.0604,4.2345)},17.4860,0.0310,99.4730,95.1720,{(2.3190,2.3130,2.2130,1.8180),(7.4891,7.4957,7.0678,4.2400)},17.4860,98.7930,0.0000",248.8830
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.2870,{(2.3290,2.1930,2.0970,1.7260),(7.5097,6.7558,6.3687,3.8022)},17.6490,0.0280,88.2990,82.1460,{(2.3230,2.3130,2.2110,1.8110),(7.4678,7.4825,7.0475,4.2262)},17.6490,0.0270,93.0030,94.7350,{(2.3290,2.3080,2.2080,1.8140),(7.4794,7.4891,7.0559,4.2304)},17.6490,0.0290,98.3380,95.1590,{(2.3190,2.3140,2.2130,1.8170),(7.4938,7.4985,7.0619,4.2361)},17.6490,96.6360,0.0000",247.7100
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4120,{(2.3410,2.3190,2.2160,1.8230),(7.5408,7.5596,7.1157,4.2622)},17.8970,0.0350,96.8140,82.3430,{(2.3230,2.3120,2.2110,1.8150),(7.4731,7.4817,7.0499,4.2281)},17.8970,0.0380,84.4810,94.9980,{(2.3150,2.3090,2.2070,1.8120),(7.4812,7.4932,7.0550,4.2263)},17.8970,0.0380,85.3000,95.3180,{(2.3200,2.3120,2.2150,1.8170),(7.4876,7.5049,7.0624,4.2336)},17.8970,90.4390,0.0000",246.7190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4170,{(2.3250,2.5030,2.2140,1.8180),(7.5349,7.5527,7.1151,4.1612)},16.4240,0.0420,84.2500,82.2780,{(2.3230,2.4480,2.2100,1.8150),(7.4672,7.4828,7.0524,4.2329)},16.4240,0.0280,95.0800,94.9900,{(2.3270,2.4490,2.2070,1.8140),(7.4809,7.4940,7.0611,4.2322)},16.4240,0.0300,98.7270,95.4830,{(2.3210,2.4480,2.2100,1.8180),(7.4895,7.5016,7.0635,4.2420)},16.4240,99.8600,0.0000",248.6150
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3130,{(2.3260,2.3280,2.2130,1.8170),(7.4860,7.4885,7.0586,4.2271)},17.1310,0.0290,84.1120,82.2250,{(2.3370,2.3290,2.2110,1.8140),(7.4704,7.4865,7.0452,4.2332)},17.1310,0.0290,95.7470,94.9920,{(2.3210,2.3290,2.2070,1.8140),(7.4793,7.4912,7.0585,4.2372)},17.1310,0.0300,99.2350,95.3020,{(2.3270,2.3280,2.2140,1.8190),(7.4925,7.4992,7.0662,4.2364)},17.1310,100.9520,0.0000",250.2500
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"82.2480,{(2.3020,2.2970,2.3340,2.1990),(7.3783,7.4367,7.4980,5.3045)},17.3510,0.0280,98.8240,82.0960,{(2.3010,2.2950,2.3260,2.1930),(7.3737,7.4175,7.4233,5.2551)},17.3510,0.0500,84.0610,94.0860,{(2.2960,2.2900,2.3260,2.1900),(7.3774,7.4213,7.4313,5.2639)},17.3510,0.0540,86.3460,94.5690,{(2.3000,2.2960,2.3270,2.1920),(7.3906,7.4328,7.4380,5.2664)},17.3510,88.6980,0.0000",248.4720
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3850,{(2.2980,2.2960,2.3250,2.1920),(7.3778,7.4224,7.4364,5.2667)},16.8370,0.0330,84.0140,82.2330,{(2.3060,2.2940,2.3240,2.1920),(7.3698,7.4157,7.4205,5.2588)},16.8370,0.0280,90.5710,93.9890,{(2.2960,2.2900,2.3260,2.1890),(7.3818,7.4292,7.4312,5.2613)},16.8370,0.0330,92.2770,94.5670,{(2.2990,2.2950,2.3280,2.1930),(7.5506,7.4339,7.4382,5.2692)},16.8370,94.5110,0.0000",243.6280
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"82.2390,{(2.3090,2.3020,2.3340,2.2000),(7.4413,7.4908,7.4933,5.2998)},17.7070,0.0290,84.5080,82.2640,{(2.2970,2.2950,2.3250,2.1920),(7.3711,7.4158,7.4202,5.2587)},17.7070,0.0300,91.9490,93.9780,{(2.2950,2.2920,2.3230,2.1890),(7.3818,7.4234,7.4355,5.2609)},17.7070,0.0520,93.9600,94.3690,{(2.3000,2.2950,2.3270,2.1930),(7.3893,7.4332,7.4399,5.2695)},17.7070,94.8580,0.0000",244.6340
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3270,{(2.3170,2.3030,2.3340,2.1980),(7.4407,7.4937,7.4977,5.2986)},18.0220,0.0290,95.0620,82.3090,{(2.3090,2.2920,2.3270,2.1930),(7.3684,7.4140,7.4193,5.2501)},18.0220,0.0300,98.6770,94.1350,{(2.2970,2.2920,2.3220,2.1890),(7.3809,7.4238,7.4364,5.2625)},18.0220,0.0290,99.3270,94.4520,{(2.3020,2.3350,2.3310,2.1930),(7.3943,7.4363,7.4428,5.2681)},18.0220,101.9440,0.0000",252.3340
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4780,{(2.3070,2.1930,2.2180,2.0940),(7.2973,6.7791,6.7835,4.8171)},16.1840,0.0290,89.2470,82.3310,{(2.3150,2.4350,2.1380,1.9890),(7.3678,7.4138,6.0125,4.2985)},16.1840,0.0300,84.6620,94.2580,{(2.2960,2.4370,2.3250,1.9640),(7.3821,7.4222,5.8981,4.1803)},16.1840,0.0310,84.6300,94.7650,{(2.3000,2.4360,2.3300,2.1950),(7.3906,7.4362,7.4411,4.3070)},16.1840,88.7860,0.0000",237.3560
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3350,{(2.3060,2.3900,2.3110,2.2840),(7.3875,7.4497,7.4944,5.5578)},13.4920,0.0280,98.8570,82.2700,{(2.3050,2.3330,2.1830,2.1590),(7.3166,6.6013,6.6390,4.9509)},13.4920,0.0320,88.3410,94.2630,{(2.2270,2.3890,2.2190,2.1930),(6.7968,6.8416,6.8763,5.1158)},13.4920,0.0310,91.8440,94.7610,{(2.3090,2.3910,2.0650,2.0400),(7.3390,5.9151,5.8458,4.3817)},13.4920,87.5120,0.0000",245.0850
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3850,{(2.3010,2.2920,2.3040,2.2780),(7.3227,7.3779,7.4237,5.5130)},15.6190,0.0330,91.0730,82.3150,{(2.3020,2.2880,2.3050,2.2750),(7.3171,7.3714,7.4129,5.5094)},15.6190,0.0300,91.5220,94.4010,{(2.2960,2.2850,2.3000,2.2730),(7.3307,7.3774,7.4256,5.5130)},15.6190,0.0540,91.1730,94.6500,{(2.3000,2.2900,2.3070,2.2770),(7.3419,7.3912,7.4357,5.5222)},15.6190,96.4590,0.0000",244.4060
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"82.2970,{(2.3050,2.2980,2.3030,2.2780),(7.3867,7.4371,7.4208,5.5172)},15.2440,0.0280,98.6830,82.2450,{(2.3010,2.2890,2.3070,2.2760),(7.3154,7.3711,7.4181,5.5080)},15.2440,0.0310,98.6870,93.9500,{(2.3080,2.2840,2.3050,2.2730),(7.3303,7.3819,7.4225,5.5116)},15.2440,0.0310,98.2050,94.2910,{(2.3010,2.2900,2.3100,2.2780),(7.3415,7.3873,7.4336,5.5224)},15.2440,102.0720,0.0000",249.3630
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"81.9940,{(2.3010,2.2900,2.3060,2.2760),(7.3234,7.3802,7.4199,5.5137)},14.8780,0.0260,98.6650,81.9330,{(2.3000,2.2890,2.3040,2.2740),(7.3164,7.3713,7.4160,5.5074)},14.8780,0.0270,98.6620,94.5260,{(2.2940,2.2850,2.3030,2.2740),(7.3270,7.3786,7.4234,5.5122)},14.8780,0.0600,98.9550,94.6890,{(2.3020,2.2890,2.3050,2.2760),(7.3383,7.3894,7.4333,5.5228)},14.8780,102.2550,0.0000",249.4730
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4010,{(2.3190,2.2970,2.3120,2.2840),(7.3868,7.4427,7.4911,5.5602)},14.8280,0.0280,98.8730,82.3510,{(2.3200,2.2900,2.3050,2.2750),(7.3166,7.3679,7.4120,5.5095)},14.8280,0.0280,95.8730,94.3190,{(2.2990,2.2870,2.3030,2.2740),(7.3304,7.3814,7.4249,5.5139)},14.8280,0.0290,93.4940,94.6440,{(2.3010,2.2930,2.3080,2.2790),(7.3398,7.3893,7.4338,5.5238)},14.8280,100.5970,0.0000",247.8700
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"82.1800,{(2.3070,2.2530,2.2550,2.2610),(7.2458,7.1087,7.1910,5.4471)},16.0140,0.0270,94.9070,82.1200,{(2.3050,2.2870,2.2890,2.2950),(7.3172,7.3215,7.4055,5.6066)},16.0140,0.0260,96.4710,94.0070,{(2.2960,2.2860,2.2860,2.2960),(7.3298,7.3302,7.4106,5.6118)},16.0140,0.0290,94.5980,94.4480,{(2.2990,2.2900,2.2920,2.2970),(7.3361,7.3397,7.4228,5.6197)},16.0140,101.6680,0.0000",249.7520
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"82.3300,{(2.3060,2.2980,2.2980,2.3040),(7.3862,7.3968,7.4826,5.6588)},14.8270,0.0290,85.8660,82.2340,{(2.3060,2.2200,2.2220,2.2270),(7.0602,6.8763,6.9520,5.2776)},14.8270,0.0300,92.9410,94.2440,{(2.3090,2.2850,2.2920,2.2960),(7.3303,7.3288,7.4139,5.6107)},14.8270,0.0310,98.9020,94.5690,{(2.2990,2.2910,2.0530,2.0560),(7.3406,6.1732,5.8391,4.4591)},14.8270,87.0030,0.0000",246.1600
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"82.1710,{(2.3030,2.3340,2.1480,2.1540),(7.3241,6.4079,6.4790,4.9293)},15.4890,0.0280,87.0890,82.2010,{(2.3110,2.3370,2.2900,2.2970),(7.3123,7.3214,7.4012,5.6061)},15.4890,0.0290,95.8730,93.9700,{(2.2970,2.3360,2.2890,2.2960),(7.3259,7.3286,7.4140,5.6122)},15.4890,0.0300,92.2590,94.3710,{(2.3000,2.3370,2.2920,2.2970),(7.3377,7.3426,7.4242,5.6184)},15.4890,100.9950,0.0000",248.5710
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4580,{(2.3120,2.3530,2.2910,2.2970),(7.3243,7.3307,7.4104,5.6116)},15.2550,0.0290,88.1360,82.3970,{(2.3040,2.3530,2.2910,2.2950),(7.3132,7.3215,7.4021,5.6047)},15.2550,0.0320,99.3490,94.2550,{(2.2950,2.3530,2.2890,2.2960),(7.3266,7.3310,7.4137,5.6114)},15.2550,0.0540,101.0350,94.7050,{(2.1990,2.2970,2.1360,2.1440),(6.3413,6.3411,6.4125,4.8773)},15.2550,91.8050,0.0000",248.3060
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"82.0850,{(2.3020,2.2910,2.2910,2.2960),(7.3249,7.3295,7.4101,5.6101)},15.3680,0.0310,91.3940,82.0150,{(2.3030,2.2880,2.2920,2.2970),(7.3146,7.3231,7.4020,5.6068)},15.3680,0.0380,98.7820,94.0350,{(2.2970,2.2840,2.2890,2.2950),(7.3291,7.3299,7.4139,5.6098)},15.3680,0.0280,99.1590,94.2850,{(2.3140,2.2900,2.0520,2.0610),(7.3363,5.8425,5.8366,4.4577)},15.3680,86.9010,0.0000",246.5300
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.1590,{(2.2980,2.2930,2.2310,2.2470),(0.0046,6.9575,7.0267,5.4567)},15.7130,0.0260,94.3360,82.0540,{(2.3020,2.2930,2.2840,2.3020),(0.0052,7.3151,7.3824,5.7248)},15.7130,0.0330,84.6240,93.8780,{(2.2960,2.2950,2.2820,2.0590),(7.3240,7.3268,7.3268,4.5437)},15.7130,0.0310,85.0840,94.3050,{(2.3130,2.2950,2.2880,2.3050),(0.0050,7.3344,7.4054,5.7396)},15.7130,91.2570,0.0000",241.7100
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4510,{(2.3030,2.2830,2.2880,2.1470),(0.0046,7.3247,6.3963,4.9748)},15.6950,0.0280,86.0810,82.3600,{(2.3000,2.2780,2.2850,2.3000),(0.0160,7.3168,7.3872,5.7245)},15.6950,0.0540,86.8400,94.0860,{(2.2960,2.2860,2.2850,2.3000),(7.3239,7.3224,7.3956,5.6169)},15.6950,0.0510,85.1000,94.5700,{(2.3030,2.2820,2.2880,2.3040),(0.0049,7.3390,7.4053,5.7397)},15.6950,94.1200,0.0000",241.6570
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4830,{(2.3230,2.4190,2.2650,2.2760),(0.0046,7.1755,7.2637,5.6164)},16.0430,0.0290,96.0560,82.3280,{(2.3010,2.4180,2.1480,2.1470),(0.0051,7.3145,6.3909,4.9767)},16.0430,0.0290,86.2460,94.2240,{(2.2530,2.4180,2.2430,2.2590),(7.0491,7.0522,7.1171,5.5216)},16.0430,0.0300,94.6020,94.7090,{(2.3030,2.4210,2.2870,2.3050),(0.0049,7.3334,7.4084,5.7388)},16.0430,86.3620,0.0000",243.8780
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"82.4580,{(2.3060,2.2860,2.2930,2.3090),(0.0046,7.3857,7.4586,5.7759)},15.3050,0.0280,98.8670,82.4170,{(2.3030,2.2810,2.2900,2.3020),(0.0052,7.3151,7.3896,5.7250)},15.3050,0.0290,98.8560,94.2200,{(2.2940,2.2860,2.2850,2.2990),(7.3272,7.3248,7.4063,5.7342)},15.3050,0.0290,97.0870,94.7640,{(2.3010,2.2800,2.0580,2.0720),(0.0049,6.7765,5.8861,4.5987)},15.3050,85.6130,0.0000",246.3300
